data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
453620,716,ZIM5738,5738,2017-09-04,2017,1,Riots/Protests,"Rioters (Zimbabwe)","ZANU-PF: Zimbabwe African National Union-Patriotic Front",5,"Police Forces of Zimbabwe (1987-)",,1,15,"Southern Africa",Zimbabwe,Harare,Chitungwiza,"Chitungwiza Municipality",Chitungwiza,-18.0127,31.0756,1,Newsday,National,"ZANU PF youths stormed the Chitungwiza council offices to demand the resignation of the town clerk",0,1517989228,ZWE
195637,108,BUR7311,7311,2017-09-03,2017,1,"Violence against civilians","Unidentified Armed Group (Burundi)",,3,"Civilians (Burundi)",,7,37,"Eastern Africa",Burundi,Kayanza,Butaganzwa1,Nyarurama,Butaganzwa,-3.1034,29.7225,1,"local source",Local,"A bar owner in Butaganzwa was assassinated by unidentified attackers wielding machetes. As nothing was stolen, it is believed that the murder was political. ",1,1515623090,BDI
385991,120,CAO775,775,2017-09-03,2017,1,"Violence against civilians","Boko Haram - Wilayat Gharb Ifriqiyyah",,2,"Civilians (Cameroon)",,7,27,"Middle Africa",Cameroon,Extreme-Nord,Mayo-Sava,Mora,Mora,11.0485,14.1476,2,"L'Oeil du Sahel",Subnational,"A man slained yesterday night in Doulou, near Mora by BokoHaram militants",1,1517248840,CMR
402150,180,DRC11469,11469,2017-09-03,2017,1,"Battle-No change of territory","Mayi Mayi Militia",,3,"Police Forces of Democratic Republic of Congo (2001-)","Military Forces of Democratic Republic of Congo (2001-)",1,13,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Sud-Kivu,Uvira,Kabindula,-3.4013,29.1309,1,"Radio Okapi",Subnational,"Mayi Mayi militia attacked the headquarters of a police mobile group in Kabindula. They fought police and military and then looted the armoury. ",0,1517248854,COD
402151,180,DRC11470,11470,2017-09-03,2017,1,Riots/Protests,"Rioters (Democratic Republic of Congo)","Prisoners (Democratic Republic of Congo)",5,"Prison Guards (Democratic Republic of Congo)",,1,15,"Middle Africa","Democratic Republic of Congo",Kasai-Oriental,Kabinda,Kabinda,Kabinda,-6.1333,24.4833,1,"Radio Okapi",Subnational,"The prisoners in Kabinda Prison attacked the guards, then 119 escaped.",0,1517248854,COD
221599,818,EGY8464,8464,2017-09-03,2017,1,Riots/Protests,"Protesters (Egypt)",,6,"Police Forces of Egypt (2014-)",,1,16,"Northern Africa",Egypt,Aswan,Aswan,,Aswan,24.0908,32.8994,1,"Daily News Egypt",National,"Dozens of Nubian activists were arrested Sunday in Aswan after rallying to demand their right to return to their lands.",0,1515623196,EGY
226151,231,ETH3924,3924,2017-09-03,2017,1,"Strategic development","Protesters (Ethiopia)","Oromo Ethnic Group (Ethiopia)",6,,,0,60,"Eastern Africa",Ethiopia,"Addis Abeba","Addis Abeba","Kolfe - Keran","Addis Ababa",9.03333,38.7,3,"Oromiya Media Network",Subnational,"Strike: Oromo political prisoners begin a short hunger strike to remember those who died in a prison fire last year. The duration of the protest is not known. ",0,1515623212,ETH
226152,231,ETH3925,3925,2017-09-03,2017,1,"Violence against civilians","Unidentified Armed Group (Ethiopia)",,3,"Civilians (Ethiopia)","Oromo Ethnic Group (Ethiopia)",7,37,"Eastern Africa",Ethiopia,Oromia,"Misraq Harerge",Babile,Babile,9.2167,42.3333,1,"Oromiya Media Network",Subnational,"A man who was part of the Oromo forces fighting against the Somali special police was killed in Eastern Hararge, Babile woreda. ",1,1515623212,ETH
402731,266,GAB157,157,2017-09-03,2017,1,Riots/Protests,"Protesters (Gabon)",,6,"Police Forces of Gabon (2009-)",,1,16,"Middle Africa",Gabon,Estuaire,Komo-Mondah,,Libreville,0.3901,9.4544,1,AFP,International,"36 Jean Ping supporters were arrested at a demonstration in Libreville.",0,1517248854,GAB
230123,384,CDI1686,1686,2017-09-03,2017,1,"Strategic development","Prisoners (Ivory Coast)",,7,,,0,70,"Western Africa","Ivory Coast","Vallee du Bandama",Hambol,Katiola,Katiola,8.13728,-5.10095,1,AFP,International,"""Ninety-eight inmates"" escaped at dawn Sunday from the prison about 45 kilometres (30 miles) north of Bouake, said the director of the penitentiary administration, Joachim Kongoue Koffi, in a statement.  The inmates who escaped were followers of the late leader of a prison mutiny last year, Coulibaly Yacouba, sources told AFP Sunday.",0,1515623225,CIV
235846,404,KEN5696,5696,2017-09-03,2017,1,"Battle-No change of territory","Unidentified Armed Group (Kenya)",,3,"Police Forces of Kenya (2013-)",,1,13,"Eastern Africa",Kenya,Kwale,Msambweni,"Gombato Bongwe",Ukunda,-4.2875,39.5661,1,"Capital FM",National,"Two Police Officers were killed and their rifles were stolen by unknown gunmen. The two officers were manning the church compound when they were killed. ",2,1515623244,KEN
235847,404,KEN5697,5697,2017-09-03,2017,1,Riots/Protests,"Protesters (Kenya)","NASA: National Super Alliance",6,,,0,60,"Eastern Africa",Kenya,Kisii,"Nyaribari Chache","Kisii Central",Kisii,-0.68333,34.7667,1,TUKO,National,"Peaceful protests in NASA's stronghold Kisii over President Uhuru Kenyatta's remarks on Justice David Maraga ",0,1515623244,KEN
364639,434,LBY6256,6256,2017-09-03,2017,1,"Violence against civilians","Islamic State (Libya)",,2,"Civilians (Libya)","Military Forces of Libya (2014-) Haftar Faction",7,27,"Northern Africa",Libya,Surt,"Bin Jawad",,"Al Wadi al-Ahmar",30.8821,17.5446,1,Menastream,Subnational,"ISIS reportedly abducted three civilian Salafists, described as Madkhalis, which are normally known to be allied with Haftar forces.",0,1517243924,LBY
364638,434,LBY6255,6255,2017-09-03,2017,1,"Non-violent transfer of territory","Islamic State (Libya)",,2,,,0,20,"Northern Africa",Libya,Surt,"Bin Jawad",,"Al Wadi al-Ahmar",30.8821,17.5446,1,Menastream,Subnational,"ISIS took control of Wadi al-Ahmar, east of Sirte",0,1517243924,LBY
364637,434,LBY6254,6254,2017-09-03,2017,1,"Remote violence","Military Forces of Libya (2014-) Haftar Faction",,1,"Islamic State (Libya)",,2,12,"Northern Africa",Libya,Surt,Surt,,Sirte,31.2089,16.5887,2,"BBC Monitoring",National,"LNA announced that direct and price strikes were launched against ISIS targets near the Ain Taqaraqat area, in central Libya. No number of fatalities was given.",0,1517243924,LBY
245050,450,MAG962,962,2017-09-03,2017,1,"Violence against civilians","Fokonolona Communal Militia (Madagascar)",,4,"Civilians (Madagascar)",,7,47,"Eastern Africa",Madagascar,Antananarivo,Vakinankaratra,"Antsirabe Rural",Antsampanimahazo,-19.6667,47.1667,1,"L'express De Mada",National,"A young man was killed in a mob justice attack by Fokonolona members in Antsampanimahazo, in the rural commune of Antsoantany in the district of Antsirabe II. ",1,1515623735,MDG
262142,566,NIG11088,11088,2017-09-03,2017,1,Riots/Protests,"Rioters (Nigeria)",,5,"Police Forces of Nigeria (2015-)",,1,15,"Western Africa",Nigeria,Osun,Osogbo,,Oshogbo,7.76667,4.56667,1,"Premium Times (Abuja)",Subnational,"After a police officer extrajudicially shot and killed an Emir, locals violently protest the act, fighting the police. ",0,1515623794,NGA
262143,566,NIG11089,11089,2017-09-03,2017,1,"Violence against civilians","Police Forces of Nigeria (2015-)",,1,"Civilians (Nigeria)",,7,17,"Western Africa",Nigeria,Osun,Osogbo,,Oshogbo,7.76667,4.56667,1,"Premium Times (Abuja)",Subnational,"After a police officer extrajudicially shot and killed an Emir, locals violently protest the act, fighting the police. ",1,1515623794,NGA
292979,706,SOM23625,23625,2017-09-03,2017,1,"Battle-No change of territory","Military Forces of Jubaland (2013-)",,1,"Al Shabaab",,2,12,"Eastern Africa",Somalia,"Jubbada Hoose",Kismayo,,"Buulo Gaduud",-0.074,42.5719,1,"Local Source Project",Local,"Early AM, Gaduud, Lower Jubba: al Shabaab fighters conducted a complex attack against the Jubaland Security Force (JSF) base located near Gaduud, 30km north of Kismayo. The attack began with a large explosion, which was followed by a small arms attack. Al Shabaab claims 26 Jubaland force dead. Some numbers have varied from other sources. The attackers were eventually repulsed.",26,1515623902,SOM
292980,706,SOM23626,23626,2017-09-03,2017,1,"Strategic development","Military Forces of Somaliland (1991-)",,1,"Unidentified Armed Group (Somalia)",,3,13,"Eastern Africa",Somalia,"Woqooyi Galbeed",Hargeysa,,Hargeysa,9.5598,44.0668,1,"Local Source Project",Local,"Arrest:Somaliland forces dismantle a ""terror cell."" Details limited. Three arrests believed to be made.",0,1515623902,SOM
292981,706,SOM23627,23627,2017-09-03,2017,2,"Violence against civilians","Al Shabaab",,2,"Civilians (Somalia)",,7,27,"Eastern Africa",Somalia,Banaadir,Mogadisho,,Dharkenley,2.0095,45.25,1,"Local Source Project",Other-Local,"Kaxda, Dharkenley, Mogadishu: a suspected al Shabaab militant hurled a hand grenade towards a group of civilians near a Mosque. Injuries reported. The perpetrator escaped the scene. The attack may have occurred on the previous day.",0,1515623902,SOM
292982,706,SOM23628,23628,2017-09-03,2017,1,"Battle-No change of territory","Military Forces of Somalia (2017-)",,1,"Unidentified Armed Group (Somalia)",,3,13,"Eastern Africa",Somalia,Hiiraan,"Belet Weyne",,"Hawo Tako",4.75,45.2,1,"Local Source Project",Local,"Unidentified men hurled a hand grenade at military forces manning a checkpoint at Hawa-Taako neighbourhood in Beletweyne town. There were no reports of injuries. The perpetrators managed to escape from the scene.",0,1515623902,SOM
292983,706,SOM23629,23629,2017-09-03,2017,1,"Battle-No change of territory","Military Forces of Somalia (2017-)",,1,"Al Shabaab",,2,12,"Eastern Africa",Somalia,Banaadir,Mogadisho,,Heliwa,2.0844,45.39,1,"Local Source Project",Local,"Unknown attackers, suspected to be al Shabaab elements, hurled a hand grenade at an military checkpoint near Nacnac Factory in Heliwa district. The grenade landed on an empty place close to the checkpoint. SNA shot at the general direction of the attack. There were no reports of casualties. The assailants escaped.",0,1515623902,SOM
292984,706,SOM23630,23630,2017-09-03,2017,1,"Battle-No change of territory","Military Forces of Somalia (2017-)",,1,"Al Shabaab",,2,12,"Eastern Africa",Somalia,Bakool,Xudur,,"Moro Gabey",4.1901,43.6434,1,"Local Source Project",Local,"Somali military forces shot and killed a woman at Moorgabey village (c. 30 km West of Xudur). The woman was affiliated to al Shabaab but the circumstances surrounding the incident were unknown.",1,1515623902,SOM
292985,706,SOM23631,23631,2017-09-03,2017,1,"Violence against civilians","Unidentified Armed Group (Somalia)",,3,"Civilians (Somalia)",,7,37,"Eastern Africa",Somalia,Banaadir,Mogadisho,,Kahda,2.0462,45.3341,1,"Local Source Project",Local,"Unidentified armed men using pistols shot and severely injured a civilian man at Daryeel IDP camp in Kahda district. The victim was attacked on his way home after he came out from the IDP camp. The motive was not clear. The attackers managed to escape.",0,1515623902,SOM
292986,706,SOM23632,23632,2017-09-03,2017,1,"Violence against civilians","Unidentified Armed Group (Somalia)",,3,"Civilians (Somalia)","Biyamal Clan Group (Somalia)",7,37,"Eastern Africa",Somalia,"Shabeellaha Hoose",Marka,,Marka,1.7131,44.7639,1,"Local Source Project",Local,"Unidentified gunmen kidnapped boy from Biyomaal. Victim later assassinated.",1,1515623902,SOM
303174,710,SAF9188,9188,2017-09-03,2017,1,Riots/Protests,"Rioters (South Africa)",,5,,,0,50,"Southern Africa","South Africa","Western Cape","City of Cape Town","City of Cape Town",Philippi,-34.0167,18.55,1,"Cape Times (South Africa)",National,"After a car knocked down and killed a pensioner, Philippi residents have closed a road in protest, forcing motorists to use alternative routes. Residents burnt tyres, and dug trenches on the 400m stretch of road, and set alight at least one car.",0,1515623935,ZAF
307805,728,SSD4375,4375,2017-09-03,2017,1,"Battle-No change of territory","Police Forces of South Sudan (2011-)",,1,"Military Forces of South Sudan (2011-)",,1,11,"Eastern Africa","South Sudan","Central Equatoria",Juba,Juba,Juba,4.8609,31.6178,1,"Radio Tamazuj",Subnational,"Clashes between security forces and suspected robbers in military uniforms who had started to loot properties in Juba's Hai Cassava area. One of the robbers was killed and another injured. The incident came amid reports of rising armed robberies by security officers in the capital, blamed on delayed salaries.",1,1515623954
307806,728,SSD4376,4376,2017-09-03,2017,1,"Battle-No change of territory","Tonj Communal Militia (South Sudan)",,4,"Pakur Communal Militia (South Sudan)",,4,44,"Eastern Africa","South Sudan",Unity,Rubkona,,Pakur,9.237,29.7803,1,"Radio Tamazuj",Subnational,"Local youth in Pakur, Northern Liech State (Unity) clashed with suspected cattle raiders from Tonj state, leaving one killed and another injured.",1,1515623954
307807,728,SSD4377,4377,2017-09-03,2017,1,"Violence against civilians","Unidentified Armed Group (South Sudan)",,3,"Civilians (South Sudan)","WVI: World Vision International",7,37,"Eastern Africa","South Sudan","Western Equatoria",Yambio,Yambio,Yambio,4.571,28.4104,1,"Sudan Tribune",Regional,"A World Vision employee disappeared in Yambio town on 3 September. His body was found four days later in Uze, at the outskirts of Yambio town.",1,1515623954
307808,728,SSD4378,4378,2017-09-03,2017,1,"Violence against civilians","Unidentified Armed Group (South Sudan)",,3,"Civilians (South Sudan)",,7,37,"Eastern Africa","South Sudan",Unity,Koch,Koch,Bol,8.54,30.05,3,"Radio Tamazuj",Subnational,"Unknown gunmen ambushed civilians traveling on a motorcycle from Agok (Warrap) to western Bol County (Unity), leaving two killed and another injured.",2,1515623954
307809,728,SSD4379,4379,2017-09-03,2017,2,"Violence against civilians","Unidentified Communal Militia (South Sudan)",,4,"Civilians (South Sudan)",,7,47,"Eastern Africa","South Sudan",Lakes,"Rumbek Centre",Kuei,Rumbek,6.8187,29.6995,2,Gurtong,Subnational,"Report of several civilians killed in the context of revenge killings between conflicting ethnic groups and night robberies in Western Bahr Naam county and Nyat-tiak-angui IDP residential area of Rumbek, Lakes state. The attacks occurred around 3 September.",10,1515623954
307810,728,SSD4380,4380,2017-09-03,2017,1,"Battle-No change of territory","Military Forces of South Sudan (2011-)",,1,"Ajugo Communal Militia (South Sudan)",,4,14,"Eastern Africa","South Sudan",Warrap,"Tonj North",Kuanjthii,Warrap,8.0948,28.6524,3,UNSC,Other,"In Ajugo, Warrap, on 3 September, SPLA soldiers reportedly killed two armed youth who refused to surrender their weapons. The disarmament exercise was being carried out as part of the state of emergency declared by president Kiir on 17 July.",2,1515623954
371260,729,SUD10773,10773,2017-09-03,2017,1,"Battle-No change of territory","Private Security Forces (Sudan)",,8,"Kutum Communal Militia (Sudan)",,4,48,"Northern Africa",Sudan,"North Darfur",Kutum,,Kassab,14.2,24.65,2,"Radio Dabanga",Subnational,"Clashes between the Kassab IDP camp gate guards and militants between Kassab and Kutum, North Darfur, lasted from 3-6 September. On the fourth day of clashes, a child was severely injured in the crossfire.",0,1517243931
371261,729,SUD10774,10774,2017-09-03,2017,1,"Strategic development","Unidentified Armed Group (Sudan)",,3,"SLM/A-Minnawi: Sudan Liberation Movement/Army (Minnawi Faction)",,2,23,"Northern Africa",Sudan,Khartoum,Khartoum,,Khartoum,15.5725,32.5364,3,"Sudan Tribune",National,"Former Darfur rebel commander Abbas Ahmed Aseel (aka Jebel Moon) joined SLM-MM, which the group underlined as an important step towards a unified fight against the regime.",0,1517243931
371262,729,SUD10775,10775,2017-09-03,2017,1,"Violence against civilians","Military Forces of Egypt (2014-)",,8,"Civilians (Sudan)",,7,78,"Northern Africa",Sudan,"Red Sea","Port Sudan",,"Port Sudan",19.5896,37.2152,2,"Sudan Tribune",National,"Egyptian soldiers reportedly opened fire on and abducted 41 Sudanese gold prospectors in the Wadi Al-Alaki area of Red Sea state. A week later, Egyptian soldiers arrested another 16 Sudanese gold prospectors from the area.",0,1517243931
323864,788,TUN3576,3576,2017-09-03,2017,1,Riots/Protests,"Protesters (Tunisia)",,6,,,0,60,"Northern Africa",Tunisia,"Le Kef","Kef Est",,"El Kef",36.1742,8.7049,2,Shemsfm,National,"Residents of the Ain Karma region of the Sakiet Sidi Youssef delegation in Kef carried out a demonstration on the national road n5 to protest against water cuts.",0,1515624305,TUN
323865,788,TUN3577,3577,2017-09-03,2017,1,Riots/Protests,"Rioters (Tunisia)",,5,,,0,50,"Northern Africa",Tunisia,Sfax,Jebeniana,,Jabinyanah,35.0333,10.9167,1,Shemsfm,National,"The medical staff of the regional hospital of Jbeniana was assaulted following the death of two young people,that died in a road accident. The families of the victims also broke the hospital equipment.",0,1515624305,TUN
